nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,pose
0.5356515645980835,0.024170517921447754,-0.2330867201089859,0.9999973773956299,0.6292321085929871,0.1889788806438446,0.012664280831813812,0.9993417859077454,0.4596395492553711,0.1932588517665863,0.039762552827596664,0.9998544454574585,0.7558408975601196,0.25397181510925293,-0.13055695593357086,0.9984685778617859,0.33888906240463257,0.25081005692481995,-0.1472223848104477,0.9995778203010559,0.7743794918060303,0.032656967639923096,-0.24827155470848083,0.9889066219329834,0.3203330934047699,0.03914642333984375,-0.3618878424167633,0.9982466697692871,0.6055686473846436,0.6230506300926208,-0.008821853436529636,0.9954438209533691,0.5016621947288513,0.6276373863220215,0.008731520734727383,0.9976721405982971,0.7745897769927979,0.7317565679550171,-0.34483063220977783,0.9724021553993225,0.32870548963546753,0.7257874011993408,-0.3079606890678406,0.9863198399543762,0.7882041335105896,1.0266635417938232,-0.12214595824480057,0.8722501993179321,0.33594417572021484,1.0281338691711426,-0.10586640238761902,0.9352934956550598,0.7659982442855835,1.073063611984253,-0.10397309064865112,0.8473640084266663,0.37712013721466064,1.067044973373413,-0.08778317272663116,0.8741164803504944,0.8516716361045837,1.145808219909668,-0.24283811450004578,0.6760995388031006,0.29458752274513245,1.1447279453277588,-0.20543915033340454,0.7090491056442261,1
0.4993581175804138,0.4202257990837097,-0.33619576692581177,0.9999957084655762,0.5428215265274048,0.479475200176239,-0.10847465693950653,0.9987809062004089,0.4405883848667145,0.479549378156662,-0.11900804936885834,0.9998376369476318,0.6206376552581787,0.46270474791526794,-0.1739271730184555,0.9984442591667175,0.3568195700645447,0.46002787351608276,-0.17620231211185455,0.9996587038040161,0.634132981300354,0.34732887148857117,-0.28186577558517456,0.994999885559082,0.3361925780773163,0.35996609926223755,-0.2869691550731659,0.9991843104362488,0.5240923166275024,0.7014318704605103,-0.005910782143473625,0.9984471201896667,0.4610234498977661,0.6991865038871765,0.005827541463077068,0.9996392726898193,0.6322882175445557,0.7355713844299316,-0.21603095531463623,0.9948531985282898,0.36112114787101746,0.7416567802429199,-0.20438018441200256,0.998464822769165,0.6183229088783264,0.8998187780380249,-0.0017298966413363814,0.9895138740539551,0.37462472915649414,0.9051555395126343,0.008822222240269184,0.9977841973304749,0.6052718162536621,0.9236058592796326,0.014605357311666012,0.9724751114845276,0.3902466893196106,0.935204267501831,0.025067554786801338,0.9931123852729797,0.6683120727539062,0.9370858073234558,-0.08175522089004517,0.966182291507721,0.32501715421676636,0.9430327415466309,-0.06266037374734879,0.9876438975334167,1
0.5099633932113647,0.2385253608226776,-0.37384307384490967,0.9999988079071045,0.5793672204017639,0.3384028375148773,-0.07359381765127182,0.9994891881942749,0.4444464445114136,0.3392549753189087,-0.08750922232866287,0.9997455477714539,0.6835600137710571,0.3395652770996094,-0.1537848562002182,0.999359667301178,0.343186616897583,0.3396279811859131,-0.15155118703842163,0.9994258880615234,0.7042019963264465,0.21207943558692932,-0.29169464111328125,0.9971676468849182,0.3284262418746948,0.21053989231586456,-0.2798233926296234,0.9973344802856445,0.5459538102149963,0.5894700288772583,-0.007988248020410538,0.9994391798973083,0.46278464794158936,0.5848439335823059,0.00788170751184225,0.9998242259025574,0.6632224321365356,0.6792723536491394,-0.2784619927406311,0.9972634315490723,0.33527475595474243,0.6667150259017944,-0.2705647647380829,0.9994439482688904,0.672630786895752,0.8277180194854736,0.0785234272480011,0.9941949248313904,0.3434426784515381,0.8163172006607056,0.06743636727333069,0.998892605304718,0.6584016680717468,0.8602872490882874,0.10767439007759094,0.9813566207885742,0.3590383231639862,0.8466209173202515,0.09517233818769455,0.994531512260437,0.723543643951416,0.884283721446991,-0.02609536238014698,0.9784725904464722,0.28575021028518677,0.8624290227890015,-0.026012878865003586,0.9919866323471069,1
0.46669307351112366,0.24554204940795898,-0.5887469053268433,0.9999995231628418,0.5466005802154541,0.3407115936279297,-0.373902827501297,0.9993199110031128,0.4173641800880432,0.3285296857357025,-0.34657594561576843,0.999799907207489,0.6401044726371765,0.3188728094100952,-0.572832465171814,0.998828113079071,0.33943209052085876,0.2807501256465912,-0.5494309067726135,0.9987284541130066,0.6558883190155029,0.18884241580963135,-0.7441423535346985,0.9865896701812744,0.31469839811325073,0.1552601456642151,-0.7864271402359009,0.9947147965431213,0.5165731906890869,0.599658191204071,-0.006532897707074881,0.9997519850730896,0.4326271712779999,0.5859111547470093,0.006073059514164925,0.9998701810836792,0.6086155772209167,0.729169487953186,-0.29803410172462463,0.9942924976348877,0.32753199338912964,0.6717649698257446,-0.26458650827407837,0.9966611862182617,0.6068404912948608,0.8599402904510498,0.12020206451416016,0.9833989143371582,0.34384384751319885,0.792614221572876,0.17003099620342255,0.9792603850364685,0.5930652022361755,0.8790056705474854,0.1566387563943863,0.9402898550033569,0.3589250147342682,0.8135665655136108,0.20774726569652557,0.9323375225067139,0.6407142877578735,0.9305570125579834,0.04640783369541168,0.9573701024055481,0.30130377411842346,0.8361300826072693,0.12607650458812714,0.9335512518882751,1
0.5273004770278931,0.24082785844802856,-0.34095945954322815,0.9999973773956299,0.5839268565177917,0.33245015144348145,-0.08153356611728668,0.9993846416473389,0.4634475111961365,0.3290317952632904,-0.11416196078062057,0.9998292922973633,0.6692224144935608,0.32305780053138733,-0.1526976078748703,0.9989252686500549,0.3725322484970093,0.3252241015434265,-0.19250421226024628,0.9995641112327576,0.6792118549346924,0.1984916627407074,-0.29184508323669434,0.9965624213218689,0.36848992109298706,0.20229145884513855,-0.30775725841522217,0.9982346296310425,0.5524852275848389,0.5595860481262207,0.004660730250179768,0.9992907047271729,0.4783444404602051,0.5577915906906128,-0.004813236650079489,0.9997666478157043,0.6639952659606934,0.6238054037094116,-0.26481497287750244,0.9943773150444031,0.37206530570983887,0.6382298469543457,-0.26389938592910767,0.9987310767173767,0.657738208770752,0.7852451801300049,0.02963212877511978,0.9915437698364258,0.3751809000968933,0.7982127666473389,0.01344606839120388,0.9979382157325745,0.6454263925552368,0.8102094531059265,0.053408313542604446,0.975265622138977,0.3880247473716736,0.8236489295959473,0.03595826402306557,0.9875060319900513,0.7063137292861938,0.8346765041351318,-0.060279861092567444,0.9745946526527405,0.3313673436641693,0.846053957939148,-0.07752976566553116,0.9877713918685913,1
0.4882945418357849,0.3153526186943054,-0.5393984317779541,0.9999996423721313,0.6253893971443176,0.4214070737361908,0.0007078950293362141,0.9995793700218201,0.3512550890445709,0.4184126853942871,-0.05119423568248749,0.9999258518218994,0.7962629795074463,0.42428070306777954,-0.058315735310316086,0.9978724718093872,0.17437744140625,0.4196396470069885,-0.334555059671402,0.9995390176773071,0.8219521641731262,0.30525732040405273,-0.12287163734436035,0.9941949248313904,0.14238488674163818,0.3062962293624878,-0.6933920979499817,0.998337984085083,0.5675501227378845,0.6527851819992065,0.007367034908384085,0.9997028708457947,0.39604300260543823,0.6493756771087646,-0.00769275426864624,0.9999135732650757,0.8052734136581421,0.7395241856575012,-0.48071062564849854,0.9974604845046997,0.15591177344322205,0.7396456599235535,-0.5345561504364014,0.9992921352386475,0.7440140843391418,0.8871476650238037,0.2674848735332489,0.9926780462265015,0.22837433218955994,0.8918948173522949,0.13395890593528748,0.9990782737731934,0.7149489521980286,0.9101120829582214,0.33280038833618164,0.982295036315918,0.26112809777259827,0.9142632484436035,0.1941315084695816,0.9935120940208435,0.8438581824302673,0.9356822371482849,0.12240571528673172,0.9806429147720337,0.13683974742889404,0.9385288953781128,-0.02567792497575283,0.9941672086715698,1
0.46669307351112366,0.24554204940795898,-0.5887469053268433,0.9999995231628418,0.5466005802154541,0.3407115936279297,-0.373902827501297,0.9993199110031128,0.4173641800880432,0.3285296857357025,-0.34657594561576843,0.999799907207489,0.6401044726371765,0.3188728094100952,-0.572832465171814,0.998828113079071,0.33943209052085876,0.2807501256465912,-0.5494309067726135,0.9987284541130066,0.6558883190155029,0.18884241580963135,-0.7441423535346985,0.9865896701812744,0.31469839811325073,0.1552601456642151,-0.7864271402359009,0.9947147965431213,0.5165731906890869,0.599658191204071,-0.006532897707074881,0.9997519850730896,0.4326271712779999,0.5859111547470093,0.006073059514164925,0.9998701810836792,0.6086155772209167,0.729169487953186,-0.29803410172462463,0.9942924976348877,0.32753199338912964,0.6717649698257446,-0.26458650827407837,0.9966611862182617,0.6068404912948608,0.8599402904510498,0.12020206451416016,0.9833989143371582,0.34384384751319885,0.792614221572876,0.17003099620342255,0.9792603850364685,0.5930652022361755,0.8790056705474854,0.1566387563943863,0.9402898550033569,0.3589250147342682,0.8135665655136108,0.20774726569652557,0.9323375225067139,0.6407142877578735,0.9305570125579834,0.04640783369541168,0.9573701024055481,0.30130377411842346,0.8361300826072693,0.12607650458812714,0.9335512518882751,1
0.5273004770278931,0.24082785844802856,-0.34095945954322815,0.9999973773956299,0.5839268565177917,0.33245015144348145,-0.08153356611728668,0.9993846416473389,0.4634475111961365,0.3290317952632904,-0.11416196078062057,0.9998292922973633,0.6692224144935608,0.32305780053138733,-0.1526976078748703,0.9989252686500549,0.3725322484970093,0.3252241015434265,-0.19250421226024628,0.9995641112327576,0.6792118549346924,0.1984916627407074,-0.29184508323669434,0.9965624213218689,0.36848992109298706,0.20229145884513855,-0.30775725841522217,0.9982346296310425,0.5524852275848389,0.5595860481262207,0.004660730250179768,0.9992907047271729,0.4783444404602051,0.5577915906906128,-0.004813236650079489,0.9997666478157043,0.6639952659606934,0.6238054037094116,-0.26481497287750244,0.9943773150444031,0.37206530570983887,0.6382298469543457,-0.26389938592910767,0.9987310767173767,0.657738208770752,0.7852451801300049,0.02963212877511978,0.9915437698364258,0.3751809000968933,0.7982127666473389,0.01344606839120388,0.9979382157325745,0.6454263925552368,0.8102094531059265,0.053408313542604446,0.975265622138977,0.3880247473716736,0.8236489295959473,0.03595826402306557,0.9875060319900513,0.7063137292861938,0.8346765041351318,-0.060279861092567444,0.9745946526527405,0.3313673436641693,0.846053957939148,-0.07752976566553116,0.9877713918685913,1
0.4882945418357849,0.3153526186943054,-0.5393984317779541,0.9999996423721313,0.6253893971443176,0.4214070737361908,0.0007078950293362141,0.9995793700218201,0.3512550890445709,0.4184126853942871,-0.05119423568248749,0.9999258518218994,0.7962629795074463,0.42428070306777954,-0.058315735310316086,0.9978724718093872,0.17437744140625,0.4196396470069885,-0.334555059671402,0.9995390176773071,0.8219521641731262,0.30525732040405273,-0.12287163734436035,0.9941949248313904,0.14238488674163818,0.3062962293624878,-0.6933920979499817,0.998337984085083,0.5675501227378845,0.6527851819992065,0.007367034908384085,0.9997028708457947,0.39604300260543823,0.6493756771087646,-0.00769275426864624,0.9999135732650757,0.8052734136581421,0.7395241856575012,-0.48071062564849854,0.9974604845046997,0.15591177344322205,0.7396456599235535,-0.5345561504364014,0.9992921352386475,0.7440140843391418,0.8871476650238037,0.2674848735332489,0.9926780462265015,0.22837433218955994,0.8918948173522949,0.13395890593528748,0.9990782737731934,0.7149489521980286,0.9101120829582214,0.33280038833618164,0.982295036315918,0.26112809777259827,0.9142632484436035,0.1941315084695816,0.9935120940208435,0.8438581824302673,0.9356822371482849,0.12240571528673172,0.9806429147720337,0.13683974742889404,0.9385288953781128,-0.02567792497575283,0.9941672086715698,1
0.5162922739982605,0.34886816143989563,-0.34500229358673096,0.999997615814209,0.5965702533721924,0.42728549242019653,0.010577090084552765,0.9990800619125366,0.44156426191329956,0.43464046716690063,-0.020170796662569046,0.9997366070747375,0.7107794284820557,0.4357515275478363,-0.03834886476397514,0.9986417889595032,0.32924360036849976,0.44061994552612305,-0.10897688567638397,0.9996669292449951,0.7197628021240234,0.33497336506843567,-0.16435506939888,0.9953613877296448,0.3250082731246948,0.3336121439933777,-0.2543827295303345,0.9979331493377686,0.575697660446167,0.6317018866539001,-0.0031783536542207003,0.9990934133529663,0.4790720045566559,0.6307836771011353,0.002989046974107623,0.9996515512466431,0.7182689309120178,0.6755244135856628,-0.36758479475975037,0.9956958293914795,0.3358129858970642,0.6733850836753845,-0.3606657087802887,0.9991393089294434,0.7171492576599121,0.8349382281303406,-0.09880263358354568,0.994096040725708,0.3430422842502594,0.8311772346496582,-0.09170611202716827,0.9986950755119324,0.7037917375564575,0.856024444103241,-0.07946891337633133,0.9867632985115051,0.3642627000808716,0.860686182975769,-0.06992949545383453,0.9957457184791565,0.777025580406189,0.8777673840522766,-0.23377573490142822,0.9825271964073181,0.2865245044231415,0.8757911920547485,-0.1976269781589508,0.9931091070175171,1
0.5253073573112488,0.1949256807565689,-0.32814475893974304,0.9999898672103882,0.5981254577636719,0.2843824028968811,0.056251198053359985,0.9972871541976929,0.42503851652145386,0.27785995602607727,0.02191210351884365,0.9995707869529724,0.7280880808830261,0.2681587338447571,-0.010069104842841625,0.9982370138168335,0.2872792184352875,0.24514341354370117,-0.07982940226793289,0.9994966983795166,0.753987193107605,0.11896073818206787,-0.12277112156152725,0.9944120049476624,0.2543734610080719,0.09947685152292252,-0.24336209893226624,0.9979451298713684,0.5708739757537842,0.5969855785369873,-0.0011546623427420855,0.9960319399833679,0.4485899806022644,0.5887654423713684,0.001127681927755475,0.9990436434745789,0.7643455862998962,0.6739787459373474,-0.31656306982040405,0.9917612075805664,0.24757596850395203,0.6714427471160889,-0.3424264192581177,0.9970321655273438,0.747110903263092,0.8460836410522461,0.13400448858737946,0.9442117810249329,0.22245430946350098,0.9016580581665039,0.018384326249361038,0.9951307773590088,0.7151654958724976,0.869876503944397,0.17278416454792023,0.9154085516929626,0.24307382106781006,0.9356337785720825,0.04821871221065521,0.9863395690917969,0.8179529905319214,0.9318628907203674,0.03729503974318504,0.8261706829071045,0.14312481880187988,0.9636542797088623,-0.1116291880607605,0.962615430355072,1
0.48942649364471436,0.20805063843727112,-0.5383846759796143,0.9999990463256836,0.61112380027771,0.312004029750824,0.05015038326382637,0.9994877576828003,0.3719823360443115,0.3173617422580719,0.004751734435558319,0.9997707009315491,0.7936198115348816,0.2852992117404938,-0.03297862783074379,0.9990209341049194,0.17850443720817566,0.2985653579235077,-0.11924450099468231,0.9996274709701538,0.8173530101776123,0.14730936288833618,-0.27823054790496826,0.9964714050292969,0.16833356022834778,0.16091927886009216,-0.35805967450141907,0.9981216788291931,0.576681911945343,0.5943167209625244,-0.005953194573521614,0.9997846484184265,0.42396771907806396,0.5949519276618958,0.005956193432211876,0.9998981952667236,0.7887731194496155,0.7258158326148987,-0.4993778169155121,0.9979792237281799,0.20930342376232147,0.7275270819664001,-0.5145792961120605,0.9994959831237793,0.762820839881897,0.9043785929679871,0.1805899292230606,0.9955158829689026,0.24681749939918518,0.8901406526565552,0.128112331032753,0.9991349577903748,0.7338314056396484,0.9316045641899109,0.23410028219223022,0.9861482381820679,0.2717849612236023,0.9208228588104248,0.17996430397033691,0.994884192943573,0.8672621250152588,0.9565179944038391,-0.03684987127780914,0.9849911332130432,0.1405523717403412,0.9437007904052734,-0.07454080879688263,0.9944637417793274,1
0.4578363299369812,0.3645388185977936,-0.9510231018066406,0.9999998807907104,0.541756272315979,0.4219011068344116,-0.495052695274353,0.9996609687805176,0.39193543791770935,0.4258655905723572,-0.4715467095375061,0.999895453453064,0.6649095416069031,0.44510018825531006,-0.7809798717498779,0.998559296131134,0.26370519399642944,0.4530574679374695,-0.7246586084365845,0.9997629523277283,0.6796121001243591,0.3698049783706665,-1.121569037437439,0.9967902302742004,0.23747040331363678,0.37290382385253906,-1.0551837682724,0.9991598129272461,0.5211362242698669,0.5602508783340454,-0.012860116548836231,0.9995321035385132,0.41914281249046326,0.5591118931770325,0.012383230030536652,0.9997976422309875,0.6784766316413879,0.5662404894828796,-0.5291617512702942,0.9953562617301941,0.2570071220397949,0.5702729821205139,-0.5119539499282837,0.9980973601341248,0.6340025663375854,0.6687931418418884,0.013829207047820091,0.9912131428718567,0.3014645576477051,0.6752305030822754,0.02327844314277172,0.9966908693313599,0.6135037541389465,0.6762064695358276,0.05830049887299538,0.9773050546646118,0.32516443729400635,0.682586669921875,0.06861896812915802,0.9862108826637268,0.6593767404556274,0.7128055691719055,-0.14310039579868317,0.9787014722824097,0.2809330224990845,0.7164145112037659,-0.11737877875566483,0.9854691624641418,1
0.5075870156288147,0.17802268266677856,-0.3211018145084381,0.9999853372573853,0.6034104228019714,0.3856595754623413,-0.09182337671518326,0.9997517466545105,0.40619945526123047,0.38716089725494385,-0.0950952097773552,0.9996941089630127,0.6265400052070618,0.624824583530426,-0.1311017870903015,0.9458838701248169,0.3802849054336548,0.6205118298530579,-0.12683404982089996,0.9527670741081238,0.7058018445968628,0.7743654251098633,-0.33667972683906555,0.7731573581695557,0.2921229302883148,0.7773724794387817,-0.36513805389404297,0.8874180316925049,0.5654342770576477,0.7406995892524719,-0.004515758249908686,0.9999182224273682,0.44439369440078735,0.7448580861091614,0.004433079157024622,0.9999065399169922,0.7065640091896057,0.9038291573524475,-0.4747178554534912,0.9966926574707031,0.3194267749786377,0.8937838077545166,-0.45802587270736694,0.9933872818946838,0.45890218019485474,0.8153775334358215,-0.13984310626983643,0.7280125617980957,0.5573901534080505,0.8102119565010071,-0.1446172595024109,0.6144961714744568,0.4494943618774414,0.7635188102722168,-0.08904637396335602,0.6139262318611145,0.5640221834182739,0.7652473449707031,-0.09527391940355301,0.5311539173126221,0.37094956636428833,0.8052130341529846,-0.11419161409139633,0.6719292402267456,0.6607105731964111,0.8131741881370544,-0.10913898050785065,0.5681459307670593,2
0.4776938855648041,0.18352141976356506,-0.47852110862731934,0.999988317489624,0.6527247428894043,0.3319612443447113,-0.15916790068149567,0.9999264478683472,0.30974826216697693,0.32172974944114685,-0.15734782814979553,0.9998593330383301,0.6726862192153931,0.5060842633247375,-0.2728847861289978,0.9842607378959656,0.27942824363708496,0.5045036673545837,-0.26751163601875305,0.9567824006080627,0.7507085800170898,0.627454936504364,-0.6248469352722168,0.960379421710968,0.22093352675437927,0.6428844332695007,-0.6311279535293579,0.9061035513877869,0.579210638999939,0.6216760277748108,0.007588086184114218,0.9998841285705566,0.377287358045578,0.6191079616546631,-0.007170261349529028,0.9998443126678467,0.7479022145271301,0.6920514702796936,-0.856616735458374,0.9935084581375122,0.25239646434783936,0.7207757234573364,-0.895382821559906,0.9796850085258484,0.4102765619754791,0.6562261581420898,-0.3541162312030792,0.6297707557678223,0.5731174945831299,0.6759837865829468,-0.36317089200019836,0.5090066194534302,0.3829766809940338,0.6309325695037842,-0.27818936109542847,0.5493825078010559,0.596171498298645,0.6523382067680359,-0.28260523080825806,0.4868130087852478,0.25566565990448,0.6641428470611572,-0.3283999562263489,0.61446213722229,0.725460946559906,0.668752908706665,-0.33440011739730835,0.5346946716308594,2
0.5223374962806702,0.14835333824157715,-0.30412065982818604,0.9999551773071289,0.619489848613739,0.37910082936286926,-0.07356525957584381,0.9994414448738098,0.4276006519794464,0.37937676906585693,-0.08433464914560318,0.9984474778175354,0.655419111251831,0.6359065771102905,-0.1030048057436943,0.8792654871940613,0.3978636860847473,0.6363053321838379,-0.10510164499282837,0.9184053540229797,0.7558524012565613,0.7673147320747375,-0.3120103180408478,0.7446545958518982,0.28320151567459106,0.7575189471244812,-0.3422567844390869,0.8447253108024597,0.5758569836616516,0.7931343913078308,-0.0029012246523052454,0.9997413754463196,0.45583292841911316,0.7870864272117615,0.0028595179319381714,0.9994713664054871,0.752583920955658,0.8776427507400513,-0.42456382513046265,0.9900115132331848,0.2777400612831116,0.8589727878570557,-0.3966686427593231,0.977758526802063,0.5032515525817871,0.8972600698471069,-0.14335280656814575,0.6430043578147888,0.5159106254577637,0.8848003149032593,-0.1041945144534111,0.47359541058540344,0.4837360978126526,0.8568079471588135,-0.10059422254562378,0.5380223393440247,0.5307701826095581,0.8352203965187073,-0.05843042954802513,0.3661659359931946,0.4188343584537506,0.9036939740180969,-0.1546371430158615,0.5831588506698608,0.6033176183700562,0.8876439929008484,-0.0930354967713356,0.4306030869483948,2
0.4920791983604431,0.1924152374267578,-0.446632444858551,0.9999951124191284,0.6756588220596313,0.38009756803512573,-0.11652722209692001,0.9998144507408142,0.32014235854148865,0.3834722638130188,-0.12516969442367554,0.9997619986534119,0.7041107416152954,0.6280406713485718,-0.15910734236240387,0.9451311826705933,0.28458958864212036,0.6371798515319824,-0.16717949509620667,0.957195520401001,0.8627515435218811,0.7547293901443481,-0.5337498784065247,0.927436351776123,0.11573440581560135,0.7752865552902222,-0.588277280330658,0.9496769905090332,0.598660409450531,0.8136400580406189,0.00021381078113336116,0.9996726512908936,0.3848036229610443,0.81599360704422,-0.0002275757578900084,0.9995821118354797,0.8573384881019592,0.8612473607063293,-0.727242112159729,0.9960415363311768,0.08418664336204529,0.8841202855110168,-0.6342305541038513,0.9913473725318909,0.41574934124946594,0.9059572219848633,-0.2919081449508667,0.809583842754364,0.493771493434906,0.9087114930152893,-0.2682276964187622,0.8139566779136658,0.3932991623878479,0.8655412197113037,-0.2173524647951126,0.7011218667030334,0.5218034386634827,0.8761881589889526,-0.19816109538078308,0.6965523362159729,0.25723665952682495,0.8739372491836548,-0.2727251648902893,0.7408581972122192,0.6784436702728271,0.9172402024269104,-0.2592253088951111,0.749029815196991,2
0.49561217427253723,0.21617871522903442,-0.14331911504268646,0.9999977350234985,0.5848629474639893,0.3848384618759155,0.07025950402021408,0.9998819828033447,0.3880425989627838,0.37763556838035583,0.049628470093011856,0.9999172687530518,0.6014633774757385,0.5983048677444458,0.03028847835958004,0.9378354549407959,0.36210721731185913,0.5866501927375793,0.021685052663087845,0.9587758779525757,0.6721875667572021,0.7479856014251709,-0.2062181532382965,0.8509789109230042,0.305686354637146,0.7345638275146484,-0.2113182097673416,0.9511712193489075,0.527556836605072,0.750447690486908,0.004215490538626909,0.9999446868896484,0.40833988785743713,0.7457836866378784,-0.004296279512345791,0.999942421913147,0.671846866607666,0.8108026385307312,-0.5052187442779541,0.9962576627731323,0.2996663451194763,0.8457229137420654,-0.5454573631286621,0.9929137229919434,0.41648921370506287,0.8144057989120483,-0.2129293829202652,0.77320796251297,0.5134372711181641,0.8369109630584717,-0.205911323428154,0.6591041684150696,0.4008527100086212,0.778763473033905,-0.1657218039035797,0.700072705745697,0.5262622833251953,0.7926956415176392,-0.15174929797649384,0.5800591707229614,0.30025243759155273,0.8297811150550842,-0.20083843171596527,0.7390425205230713,0.619318962097168,0.8313271999359131,-0.17759518325328827,0.6211056113243103,2
0.49612027406692505,0.18836408853530884,-0.47064876556396484,0.9999939203262329,0.6747669577598572,0.42400676012039185,-0.13927240669727325,0.9996634721755981,0.32867538928985596,0.4096270799636841,-0.14864227175712585,0.9997844099998474,0.7489409446716309,0.6644639372825623,-0.2152421474456787,0.9635306000709534,0.2623347043991089,0.65190589427948,-0.20823609828948975,0.9827912449836731,0.8864573836326599,0.791358470916748,-0.5824427008628845,0.9428096413612366,0.12276750057935715,0.812416672706604,-0.5464162826538086,0.9666887521743774,0.6155287027359009,0.8331969976425171,-0.008105232380330563,0.9974637031555176,0.3942607641220093,0.8393639326095581,0.00829023215919733,0.9979946613311768,0.8315351009368896,0.844484806060791,-0.6504311561584473,0.9601573944091797,0.15223079919815063,0.8301646709442139,-0.651991605758667,0.9576603770256042,0.4003080427646637,0.9142025113105774,-0.30418917536735535,0.532501220703125,0.594000518321991,0.915315568447113,-0.39464816451072693,0.5827911496162415,0.3902428150177002,0.849898636341095,-0.23786364495754242,0.4068587124347687,0.6016114950180054,0.8614534139633179,-0.34054091572761536,0.4891195595264435,0.20611771941184998,0.9009056091308594,-0.28631848096847534,0.49835148453712463,0.7956910133361816,0.9290290474891663,-0.4223182201385498,0.5404582619667053,2
0.4954955279827118,0.2266576886177063,-0.21973146498203278,0.9999955892562866,0.6009727716445923,0.41120976209640503,-0.014211107045412064,0.9997543692588806,0.4004495143890381,0.4126208424568176,-0.025060562416911125,0.9998791217803955,0.6931207776069641,0.604964017868042,-0.041141342371702194,0.9947319030761719,0.3411814570426941,0.6093184947967529,-0.049745187163352966,0.9941249489784241,0.568587064743042,0.7201788425445557,-0.21630530059337616,0.9387999773025513,0.4400631785392761,0.7060409188270569,-0.2034294456243515,0.9515857696533203,0.5674609541893005,0.7638397216796875,-0.0009897437412291765,0.9998931884765625,0.4410863518714905,0.7620364427566528,0.0008041567634791136,0.9998904466629028,0.7189781665802002,0.8265212774276733,-0.47284528613090515,0.9922184944152832,0.29351454973220825,0.8887465596199036,-0.47689396142959595,0.9879119396209717,0.44267159700393677,0.8045380711555481,-0.26878973841667175,0.6585415601730347,0.5370557308197021,0.7937312722206116,-0.22206076979637146,0.430742472410202,0.41944441199302673,0.7583682537078857,-0.22704866528511047,0.5808535814285278,0.5447752475738525,0.7658637166023254,-0.1725027859210968,0.43207094073295593,0.3222903907299042,0.7850636839866638,-0.25340747833251953,0.6269110441207886,0.6461029052734375,0.7686548829078674,-0.17989718914031982,0.4491250216960907,2
0.5090525150299072,0.2822515368461609,-0.25994259119033813,0.9999840259552002,0.6117385029792786,0.4915845990180969,-0.05612196773290634,0.99964439868927,0.40552425384521484,0.4957253932952881,-0.04737452417612076,0.9992781281471252,0.6381983757019043,0.7435576915740967,-0.09886076301336288,0.9413744211196899,0.37944331765174866,0.7489479780197144,-0.10689576715230942,0.946948230266571,0.7217296361923218,0.8432084918022156,-0.36312004923820496,0.9504495859146118,0.2995750606060028,0.8400661945343018,-0.40510761737823486,0.9557037949562073,0.5756680369377136,0.8971374034881592,-0.0029154967050999403,0.9961932897567749,0.4470904469490051,0.9135459065437317,0.0029027885757386684,0.996119499206543,0.7473236322402954,0.9150609374046326,-0.4241528809070587,0.9778062701225281,0.2684438228607178,0.9266213774681091,-0.36199769377708435,0.9477370977401733,0.46289366483688354,0.98158860206604,-0.2003948837518692,0.481098473072052,0.5480415225028992,0.9972515106201172,-0.265175461769104,0.5696874856948853,0.4427541196346283,0.9520602226257324,-0.15762151777744293,0.3894646465778351,0.5632690191268921,0.9740219712257385,-0.23601096868515015,0.4709503948688507,0.3333766758441925,0.9947665929794312,-0.18959268927574158,0.37884488701820374,0.67467200756073,1.0682437419891357,-0.30272895097732544,0.45308026671409607,2
